shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0008,35.79185297,139.3573532,166
SHP0008,35.79200961,139.3566343,167
SHP0008,35.79214014,139.3560496,168
SHP0008,35.7921619,139.3559557,169
SHP0008,35.79226197,139.3554622,170
SHP0008,35.7923151,139.3551586,171
SHP0008,35.7923151,139.3551586,172
SHP0008,35.7923751,139.3548158,173
SHP0008,35.79241209,139.3546039,174
SHP0008,35.79251869,139.3538475,175
SHP0008,35.79258831,139.3533459,176
SHP0008,35.79263835,139.3530723,177
SHP0008,35.79264705,139.3530241,178
SHP0008,35.79266228,139.3529114,179
SHP0008,35.79271667,139.3525305,180
SHP0008,35.79277541,139.3521202,181
SHP0008,35.79288326,139.3513745,182
SHP0008,35.79288326,139.3513745,183
SHP0008,35.79299731,139.3505859,184
SHP0008,35.79300384,139.3505323,185
SHP0008,35.79306258,139.3501595,186
SHP0008,35.79308869,139.3499985,187
SHP0008,35.79312132,139.3497974,188
SHP0008,35.79318876,139.3492958,189
SHP0008,35.79321052,139.3490142,190
SHP0008,35.7932214,139.3486896,191
SHP0008,35.79321269,139.348298,192
SHP0008,35.79319964,139.3480915,193
SHP0008,35.79316048,139.3476972,194
SHP0008,35.7931409,139.3474907,195
SHP0008,35.79310392,139.3471232,196
SHP0008,35.79306258,139.3466324,197
SHP0008,35.79305823,139.3466002,198
SHP0008,35.79303865,139.3463695,199
SHP0008,35.79293146,139.3451546,200
SHP0008,35.79293146,139.3451546,201
SHP0008,35.79283632,139.3440762,202
SHP0008,35.79243819,139.3442023,203
SHP0008,35.79181163,139.3443847,204
SHP0008,35.79166804,139.3444169,205
SHP0008,35.79157885,139.344441,206
SHP0008,35.79136129,139.3445107,207
SHP0008,35.79108282,139.3445912,208
SHP0008,35.79063025,139.3447226,209
SHP0008,35.79047577,139.3447736,210
SHP0008,35.79012141,139.3448735,211
SHP0008,35.79004617,139.3448947,212
SHP0008,35.79004617,139.3448947,213
SHP0008,35.78953364,139.3450391,214
SHP0008,35.78945966,139.3450606,215
SHP0008,35.78920727,139.3451893,216
SHP0008,35.78862633,139.3455729,217
SHP0008,35.78850883,139.3456587,218
SHP0008,35.7881346,139.3458813,219
SHP0008,35.78809543,139.3458894,220
SHP0008,35.78803668,139.3459028,221
SHP0008,35.78778864,139.3460798,222
SHP0008,35.78720335,139.3465251,223
SHP0008,35.78670734,139.3468949,224
SHP0008,35.78666375,139.3469274,225
SHP0008,35.78597837,139.3474531,226
SHP0008,35.78592615,139.3474934,227
SHP0008,35.78561718,139.3477294,228
SHP0008,35.78544747,139.3478635,229
SHP0008,35.78544747,139.3478635,230
SHP0008,35.78508194,139.3481371,231
SHP0008,35.78495356,139.3481827,232
SHP0008,35.78475339,139.3481988,233
SHP0008,35.78438785,139.3481451,234
SHP0008,35.7847077,139.3499985,235
SHP0008,35.78480996,139.3505859,236
SHP0008,35.78487741,139.3510285,237
SHP0008,35.78491222,139.3513316,238
SHP0008,35.7849231,139.3514764,239
SHP0008,35.78492745,139.3517017,240
SHP0008,35.78492528,139.3517849,241
SHP0008,35.7849231,139.3519378,242
SHP0008,35.78491222,139.3521121,243
SHP0008,35.78485783,139.3526512,244
SHP0008,35.78472945,139.3537456,245
SHP0008,35.78470117,139.3539467,246
SHP0008,35.78488829,139.3540165,247
SHP0008,35.78537785,139.3542579,248
SHP0008,35.78619813,139.3546575,249
SHP0008,35.78636484,139.3547281,250
SHP0008,35.78636484,139.3547281,251
SHP0008,35.78655931,139.3548104,252
SHP0008,35.78729256,139.3550169,253
SHP0008,35.78865026,139.3554059,254
SHP0008,35.78870901,139.355422,255
SHP0008,35.78927907,139.3555722,256
SHP0008,35.78957498,139.3556687,257
SHP0008,35.79017768,139.3559316,258
SHP0008,35.79043866,139.3560737,259
SHP0008,35.79043866,139.3560737,260
SHP0008,35.79045836,139.3560845,261
SHP0008,35.7906259,139.3561623,262
SHP0008,35.79069117,139.356181,263
SHP0008,35.79108282,139.356299,264
SHP0008,35.79116549,139.3563259,265
SHP0008,35.79125033,139.3563554,266
SHP0008,35.79166804,139.3565029,267
SHP0008,35.79200961,139.3566343,268
SHP0008,35.79185297,139.3573532,269
SHP0008,35.79166804,139.3582034,270
SHP0008,35.79163976,139.3583322,271
SHP0008,35.79162137,139.3584165,272
SHP0008,35.79160913,139.3584727,273
SHP0008,35.79160913,139.3584727,274
SHP0008,35.79150705,139.358941,275
SHP0008,35.79136782,139.359574,276
SHP0008,35.79133083,139.3598396,277
SHP0008,35.7913243,139.3599388,278
SHP0008,35.79133518,139.3601856,279
SHP0008,35.79138957,139.3606737,280
SHP0008,35.7913961,139.3607461,281
SHP0008,35.79149617,139.3615723,282
SHP0008,35.79152663,139.3618459,283
SHP0008,35.79154186,139.3619987,284
SHP0008,35.79161583,139.3627122,285
SHP0008,35.79162453,139.3628302,286
SHP0008,35.79161365,139.3630126,287
SHP0008,35.79159407,139.3631333,288
SHP0008,35.79143308,139.3638843,289
SHP0008,35.79140915,139.364064,290
SHP0008,35.79140231,139.364281,291
SHP0008,35.79139392,139.3645468,292
SHP0008,35.79138522,139.3647319,293
SHP0008,35.79138957,139.3648365,294
SHP0008,35.79143012,139.3653749,295
SHP0008,35.79143012,139.3653749,296
SHP0008,35.79147442,139.365963,297
SHP0008,35.79154186,139.3665934,298
SHP0008,35.79154404,139.3666658,299
SHP0008,35.79155056,139.3670091,300
SHP0008,35.79155056,139.3671298,301
SHP0008,35.79165281,139.3680364,302
SHP0008,35.79165499,139.3680686,303
SHP0008,35.79166804,139.3681732,304
SHP0008,35.79175942,139.3689778,305
SHP0008,35.79184862,139.3697745,306
SHP0008,35.79192694,139.3702841,307
SHP0008,35.79193129,139.3702975,308
SHP0008,35.79166804,139.3704504,309
SHP0008,35.79108282,139.3707803,310
SHP0008,35.79090222,139.3708849,311
SHP0008,35.79090222,139.3708849,312
SHP0008,35.79085347,139.3709119,313
SHP0008,35.79040832,139.3711585,314
SHP0008,35.7900406,139.3713516,315
SHP0008,35.78986219,139.3711853,316
SHP0008,35.78974034,139.3710271,317
SHP0008,35.78960544,139.3707374,318
SHP0008,35.78950535,139.3704423,319
SHP0008,35.78917898,139.3694794,320
SHP0008,35.78911806,139.3693024,321
SHP0008,35.78902233,139.3690369,322
SHP0008,35.78899622,139.3689778,323
SHP0008,35.78886132,139.3686908,324
SHP0008,35.78885238,139.3686753,325
SHP0008,35.78880592,139.3685944,326
SHP0008,35.78880592,139.3685944,327
SHP0008,35.78872424,139.3684521,328
SHP0008,35.7882151,139.3675724,329
SHP0008,35.78804104,139.367331,330
SHP0008,35.78803016,139.3673122,331
SHP0008,35.78749056,139.3666658,332
SHP0008,35.78709673,139.3661937,333
SHP0008,35.78695966,139.3660328,334
SHP0008,35.78678434,139.3658211,335
SHP0008,35.78664417,139.3656519,336
SHP0008,35.78659195,139.3655875,337
SHP0008,35.78637163,139.3653201,338
SHP0008,35.78637163,139.3653201,339
SHP0008,35.78587828,139.3647212,340
SHP0008,35.78572815,139.3644556,341
SHP0008,35.78570639,139.3644047,342
SHP0008,35.78557367,139.3640855,343
SHP0008,35.7854453,139.3637717,344
SHP0008,35.78537785,139.3636027,345
SHP0008,35.78535609,139.3635517,346
SHP0008,35.78526906,139.363313,347
SHP0008,35.78514503,139.363018,348
SHP0008,35.78496009,139.3625298,349
SHP0008,35.78494268,139.3624815,350
SHP0008,35.78491222,139.3624038,351
SHP0008,35.78482371,139.3621683,352
SHP0008,35.78482371,139.3621683,353
SHP0008,35.7847882,139.3620738,354
SHP0008,35.78477515,139.3620417,355
SHP0008,35.78464895,139.3617466,356
SHP0008,35.7845728,139.3615723,357
SHP0008,35.7845184,139.3614542,358
SHP0008,35.7844466,139.3613309,359
SHP0008,35.78437262,139.3612289,360
SHP0008,35.78421596,139.3610573,361
SHP0008,35.78412676,139.3609849,362
SHP0008,35.78385478,139.3607944,363
SHP0008,35.78372205,139.3606898,364
SHP0008,35.78365025,139.3606201,365
SHP0008,35.78353276,139.3604565,366
SHP0008,35.78347619,139.3603465,367
SHP0008,35.78333476,139.3599522,368
SHP0008,35.78329342,139.3598396,369
SHP0008,35.7831607,139.3594989,370
SHP0008,35.78307802,139.3592897,371
SHP0008,35.78268781,139.3586448,372
SHP0008,35.78268781,139.3586448,373
SHP0008,35.78259861,139.3584974,374
SHP0008,35.78257976,139.3584663,375
SHP0008,35.7824862,139.3583322,376
SHP0008,35.78245573,139.3582892,377
SHP0008,35.78224468,139.3579566,378
SHP0008,35.7821707,139.3578386,379
SHP0008,35.78151136,139.3567979,380
SHP0008,35.78142649,139.3566424,381
SHP0008,35.78095373,139.3558388,382
SHP0008,35.78095373,139.3558388,383
SHP0008,35.78086942,139.3556955,384
SHP0008,35.7807715,139.3555158,385
SHP0008,35.78076497,139.3555024,386
SHP0008,35.7806714,139.3552986,387
SHP0008,35.7804625,139.3548426,388
SHP0008,35.78039722,139.3546012,389
SHP0008,35.78020138,139.3544456,390
SHP0008,35.78000335,139.3543088,391
SHP0008,35.77987062,139.3542016,392
SHP0008,35.77974658,139.3541238,393
SHP0008,35.77948763,139.3539199,394
SHP0008,35.77938753,139.3538529,395
SHP0008,35.77880217,139.3534264,396
SHP0008,35.7787543,139.3533996,397
SHP0008,35.77830603,139.3530777,398
SHP0008,35.77817982,139.3529758,399
SHP0008,35.7779731,139.3528149,400
SHP0008,35.77768151,139.352611,401
SHP0008,35.77740297,139.3524367,402
SHP0008,35.776946,139.3521014,403
SHP0008,35.77661524,139.3518573,404
SHP0008,35.7762823,139.3515998,405
SHP0008,35.7759559,139.3512726,406
SHP0008,35.77574482,139.3509829,407
SHP0008,35.77570565,139.3509105,408
SHP0008,35.77556421,139.3506396,409
SHP0008,35.77553809,139.3505859,410
SHP0008,35.77524215,139.3499985,411
SHP0008,35.77512247,139.3497866,412
SHP0008,35.77500714,139.349623,413
SHP0008,35.77500061,139.3496123,414
SHP0008,35.77484176,139.3493897,415
SHP0008,35.77465897,139.3491831,416
SHP0008,35.77450447,139.3490705,417
SHP0008,35.77443919,139.3489578,418
SHP0008,35.77366887,139.3484482,419
SHP0008,35.77332505,139.348231,420
SHP0008,35.77325759,139.3482041,421
SHP0008,35.77299861,139.3481237,422
SHP0008,35.77287892,139.3481022,423
SHP0008,35.77209327,139.3479654,424
SHP0008,35.77143821,139.3478635,425
SHP0008,35.77126628,139.3478286,426
SHP0008,35.77112482,139.3478099,427
SHP0008,35.77063298,139.3477347,428
SHP0008,35.77074179,139.3475577,429
SHP0008,35.77079185,139.3474746,430
SHP0008,35.77081361,139.3474317,431
SHP0008,35.77089631,139.3472734,432
SHP0008,35.77092678,139.3472117,433
SHP0008,35.77095922,139.3471377,434
SHP0009,35.77095922,139.3471377,1
SHP0009,35.77098554,139.3470776,2
SHP0009,35.77117488,139.3471098,3
SHP0009,35.77117052,139.3472654,4
SHP0009,35.77109435,139.3475792,5
SHP0009,35.77108347,139.3476275,6
SHP0009,35.77107912,139.3476892,7
SHP0009,35.77112482,139.3478099,8
SHP0009,35.77126628,139.3478286,9
SHP0009,35.77143821,139.3478635,10
SHP0009,35.77209327,139.3479654,11
SHP0009,35.77287892,139.3481022,12
SHP0009,35.77299861,139.3481237,13
SHP0009,35.77325759,139.3482041,14
SHP0009,35.77332505,139.348231,15
SHP0009,35.77325759,139.3483758,16
SHP0009,35.77307043,139.3487835,17
SHP0009,35.77285062,139.3491831,18
SHP0009,35.77278751,139.3492663,19
SHP0009,35.772522,139.3497759,20
SHP0009,35.77239795,139.3499985,21
SHP0009,35.77236966,139.3500468,22
SHP0009,35.77207804,139.3505859,23
SHP0009,35.77205845,139.3506208,24
SHP0009,35.77149697,139.351294,25
SHP0009,35.77132504,139.351522,26
SHP0009,35.771127,139.3517795,27
SHP0009,35.77106606,139.3518814,28
SHP0009,35.77094636,139.3520504,29
SHP0009,35.77059163,139.3525466,30
SHP0009,35.77085061,139.3527505,31
SHP0009,35.77089849,139.352788,32
SHP0009,35.77107694,139.3529087,33
SHP0009,35.77122275,139.3530214,34
SHP0009,35.77131633,139.3530938,35
SHP0009,35.77137727,139.3531206,36
SHP0009,35.77158184,139.3532869,37
SHP0009,35.77182994,139.3534747,38
SHP0009,35.77212552,139.3537007,39
SHP0009,35.77212552,139.3537007,40
SHP0009,35.77230002,139.3538341,41
SHP0009,35.77273746,139.3541399,42
SHP0009,35.77295944,139.3537053,43
SHP0009,35.77308566,139.3534371,44
SHP0009,35.77322712,139.3531662,45
SHP0009,35.77325759,139.3530938,46
SHP0009,35.77334681,139.3528873,47
SHP0009,35.77357747,139.3522355,48
SHP0009,35.77379508,139.351581,49
SHP0009,35.77415195,139.3517876,50
SHP0009,35.77500061,139.3522757,51
SHP0009,35.77507024,139.3523186,52
SHP0009,35.7752835,139.3524286,53
SHP0009,35.77546411,139.3525225,54
SHP0009,35.77552504,139.3525332,55
SHP0009,35.77578834,139.3525171,56
SHP0009,35.77598201,139.3525305,57
SHP0009,35.77637587,139.3525761,58
SHP0009,35.77651379,139.3525838,59
SHP0009,35.77651379,139.3525838,60
SHP0009,35.77656954,139.3525869,61
SHP0009,35.77708309,139.3526566,62
SHP0009,35.77746608,139.3526566,63
SHP0009,35.77759882,139.3526325,64
SHP0009,35.77768151,139.352611,65
SHP0009,35.77779901,139.3525815,66
SHP0009,35.77803185,139.3525305,67
SHP0009,35.77831256,139.3525171,68
SHP0009,35.77841919,139.3525279,69
SHP0009,35.77855628,139.3525413,70
SHP0009,35.77910682,139.3525976,71
SHP0009,35.77986626,139.3526781,72
SHP0009,35.78026286,139.3527144,73
SHP0009,35.78026286,139.3527144,74
SHP0009,35.78060616,139.3527459,75
SHP0009,35.78106527,139.352788,76
SHP0009,35.78118278,139.3528014,77
SHP0009,35.78151136,139.3528631,78
SHP0009,35.78183777,139.3529356,79
SHP0009,35.78213153,139.3530026,80
SHP0009,35.7821707,139.3530107,81
SHP0009,35.78246009,139.3530858,82
SHP0009,35.7827016,139.3531528,83
SHP0009,35.78273424,139.3531609,84
SHP0009,35.78305191,139.3532789,85
SHP0009,35.78321294,139.3533491,86
SHP0009,35.78321294,139.3533491,87
SHP0009,35.78333476,139.3534023,88
SHP0009,35.78333732,139.3534034,89
SHP0009,35.78406583,139.3537295,90
SHP0009,35.78407671,139.3537349,91
SHP0009,35.7842399,139.3537885,92
SHP0009,35.78470117,139.3539467,93
SHP0009,35.78466853,139.3542069,94
SHP0009,35.78454451,139.3552503,95
SHP0009,35.78453363,139.3553737,96
SHP0009,35.7844466,139.3561596,97
SHP0009,35.78443354,139.3563741,98
SHP0009,35.78442702,139.3565914,99
SHP0009,35.78443354,139.356747,100
SHP0009,35.78445748,139.3569079,101
SHP0009,35.78450752,139.3571654,102
SHP0009,35.78454451,139.3572861,103
SHP0009,35.78427036,139.3572915,104
SHP0009,35.78420073,139.3572861,105
SHP0009,35.78407671,139.3572459,106
SHP0009,35.78401579,139.3572083,107
SHP0009,35.78339786,139.356747,108
SHP0009,35.78333476,139.3567014,109
SHP0009,35.7832956,139.3566826,110
SHP0009,35.78293224,139.3564278,111
SHP0009,35.78257976,139.3561596,112
SHP0009,35.78253189,139.3561274,113
SHP0009,35.7821707,139.3558645,114
SHP0009,35.78148307,139.355371,115
SHP0009,35.78127635,139.3552127,116
SHP0009,35.78039722,139.3546012,117
SHP0009,35.7804625,139.3548426,118
SHP0009,35.7806714,139.3552986,119
SHP0009,35.78076497,139.3555024,120
SHP0009,35.7807715,139.3555158,121
SHP0009,35.78086942,139.3556955,122
SHP0009,35.78095373,139.3558388,123
SHP0009,35.78095373,139.3558388,124
SHP0009,35.78142649,139.3566424,125
SHP0009,35.78151136,139.3567979,126
SHP0009,35.7821707,139.3578386,127
SHP0009,35.78224468,139.3579566,128
SHP0009,35.78245573,139.3582892,129
SHP0009,35.7824862,139.3583322,130
SHP0009,35.78257976,139.3584663,131
SHP0009,35.78259861,139.3584974,132
SHP0009,35.78259861,139.3584974,133
SHP0009,35.78268781,139.3586448,134
SHP0009,35.78307802,139.3592897,135
SHP0009,35.7831607,139.3594989,136
SHP0009,35.78329342,139.3598396,137
SHP0009,35.78333476,139.3599522,138
SHP0009,35.78347619,139.3603465,139
SHP0009,35.78353276,139.3604565,140
SHP0009,35.78365025,139.3606201,141
SHP0009,35.78372205,139.3606898,142
SHP0009,35.78385478,139.3607944,143
SHP0009,35.78412676,139.3609849,144
SHP0009,35.78421596,139.3610573,145
SHP0009,35.78437262,139.3612289,146
SHP0009,35.7844466,139.3613309,147
SHP0009,35.7845184,139.3614542,148
SHP0009,35.7845728,139.3615723,149
SHP0009,35.78464895,139.3617466,150
SHP0009,35.78464895,139.3617466,151
SHP0009,35.78477515,139.3620417,152
SHP0009,35.7847882,139.3620738,153
SHP0009,35.78482371,139.3621683,154
SHP0009,35.78491222,139.3624038,155
SHP0009,35.78494268,139.3624815,156
SHP0009,35.78496009,139.3625298,157
SHP0009,35.78514503,139.363018,158
SHP0009,35.78526906,139.363313,159
SHP0009,35.78535609,139.3635517,160
SHP0009,35.78537785,139.3636027,161
SHP0009,35.7854453,139.3637717,162
SHP0009,35.78557367,139.3640855,163
SHP0009,35.78570639,139.3644047,164
SHP0009,35.78572815,139.3644556,165
SHP0009,35.78587828,139.3647212,166
SHP0009,35.78637163,139.3653201,167
SHP0009,35.78659195,139.3655875,168
SHP0009,35.78664417,139.3656519,169
SHP0009,35.78678434,139.3658211,170
SHP0009,35.78678434,139.3658211,171
SHP0009,35.78695966,139.3660328,172
SHP0009,35.78709673,139.3661937,173
SHP0009,35.78749056,139.3666658,174
SHP0009,35.78803016,139.3673122,175
SHP0009,35.78804104,139.367331,176
SHP0009,35.7882151,139.3675724,177
SHP0009,35.78872424,139.3684521,178
SHP0009,35.78880592,139.3685944,179
SHP0009,35.78885238,139.3686753,180
SHP0009,35.78885238,139.3686753,181
SHP0009,35.78886132,139.3686908,182
SHP0009,35.78899622,139.3689778,183
SHP0009,35.78902233,139.3690369,184
SHP0009,35.78911806,139.3693024,185
SHP0009,35.78917898,139.3694794,186
SHP0009,35.78950535,139.3704423,187
SHP0009,35.78960544,139.3707374,188
SHP0009,35.78974034,139.3710271,189
SHP0009,35.78986219,139.3711853,190
SHP0009,35.7900406,139.3713516,191
SHP0009,35.79040832,139.3711585,192
SHP0009,35.79085347,139.3709119,193
SHP0009,35.79085347,139.3709119,194
SHP0009,35.79090222,139.3708849,195
SHP0009,35.79108282,139.3707803,196
SHP0009,35.79166804,139.3704504,197
SHP0009,35.79193129,139.3702975,198
SHP0009,35.79192694,139.3702841,199
SHP0009,35.79184862,139.3697745,200
SHP0009,35.79175942,139.3689778,201
SHP0009,35.79166804,139.3681732,202
SHP0009,35.79165499,139.3680686,203
SHP0009,35.79165281,139.3680364,204
SHP0009,35.79155056,139.3671298,205
SHP0009,35.79155056,139.3670091,206
SHP0009,35.79154404,139.3666658,207
SHP0009,35.79154186,139.3665934,208
SHP0009,35.79147442,139.365963,209
SHP0009,35.79143012,139.3653749,210
SHP0009,35.79138957,139.3648365,211
SHP0009,35.79138522,139.3647319,212
SHP0009,35.79139392,139.3645468,213
SHP0009,35.79140231,139.364281,214
SHP0009,35.79140231,139.364281,215
SHP0009,35.79140915,139.364064,216
SHP0009,35.79143308,139.3638843,217
SHP0009,35.79159407,139.3631333,218
SHP0009,35.79161365,139.3630126,219
SHP0009,35.79162453,139.3628302,220
SHP0009,35.79161583,139.3627122,221
SHP0009,35.79154186,139.3619987,222
SHP0009,35.79152663,139.3618459,223
SHP0009,35.79149617,139.3615723,224
SHP0009,35.7913961,139.3607461,225
SHP0009,35.79138957,139.3606737,226
SHP0009,35.79133518,139.3601856,227
SHP0009,35.7913243,139.3599388,228
SHP0009,35.79133083,139.3598396,229
SHP0009,35.79136782,139.359574,230
SHP0009,35.79150705,139.358941,231
SHP0009,35.79160913,139.3584727,232
SHP0009,35.79162137,139.3584165,233
SHP0009,35.79162137,139.3584165,234
SHP0009,35.79163976,139.3583322,235
SHP0009,35.79166804,139.3582034,236
SHP0009,35.79185297,139.3573532,237
SHP0009,35.79200961,139.3566343,238
SHP0009,35.79214014,139.3560496,239
SHP0009,35.7921619,139.3559557,240
SHP0009,35.79226197,139.3554622,241
SHP0009,35.7923151,139.3551586,242
SHP0009,35.7923151,139.3551586,243
SHP0009,35.7923751,139.3548158,244
SHP0009,35.79241209,139.3546039,245
SHP0009,35.79251869,139.3538475,246
SHP0009,35.79258831,139.3533459,247
SHP0009,35.79263835,139.3530723,248
SHP0009,35.79264705,139.3530241,249
SHP0009,35.79266228,139.3529114,250
SHP0009,35.79271667,139.3525305,251
SHP0009,35.79277541,139.3521202,252
SHP0009,35.79288326,139.3513745,253
SHP0009,35.79288326,139.3513745,254
SHP0009,35.79299731,139.3505859,255
SHP0009,35.79300384,139.3505323,256
SHP0009,35.79306258,139.3501595,257
SHP0009,35.79308869,139.3499985,258
SHP0009,35.79312132,139.3497974,259
SHP0009,35.79318876,139.3492958,260
SHP0009,35.79321052,139.3490142,261
SHP0009,35.7932214,139.3486896,262
SHP0009,35.79321269,139.348298,263
SHP0009,35.79319964,139.3480915,264
SHP0009,35.79316048,139.3476972,265
SHP0009,35.7931409,139.3474907,266
SHP0009,35.79310392,139.3471232,267
SHP0009,35.79306258,139.3466324,268
SHP0009,35.79305823,139.3466002,269
SHP0009,35.79303865,139.3463695,270
SHP0009,35.79293146,139.3451546,271
SHP0009,35.79293146,139.3451546,272
SHP0009,35.79283632,139.3440762,273
SHP0009,35.79243819,139.3442023,274
SHP0009,35.79181163,139.3443847,275
SHP0009,35.79166804,139.3444169,276
SHP0009,35.79157885,139.344441,277
SHP0009,35.79136129,139.3445107,278
SHP0009,35.79108282,139.3445912,279
SHP0009,35.79063025,139.3447226,280
SHP0009,35.79047577,139.3447736,281
SHP0009,35.79012141,139.3448735,282
SHP0009,35.79004617,139.3448947,283
SHP0009,35.79004617,139.3448947,284
SHP0009,35.78953364,139.3450391,285
SHP0009,35.78945966,139.3450606,286
SHP0009,35.78920727,139.3451893,287
SHP0009,35.78862633,139.3455729,288
SHP0009,35.78850883,139.3456587,289
SHP0009,35.7881346,139.3458813,290
SHP0009,35.78809543,139.3458894,291
SHP0009,35.78803668,139.3459028,292
SHP0009,35.78778864,139.3460798,293
SHP0009,35.78720335,139.3465251,294
SHP0009,35.78670734,139.3468949,295
SHP0009,35.78666375,139.3469274,296
SHP0009,35.78597837,139.3474531,297
SHP0009,35.78592615,139.3474934,298
SHP0009,35.78561718,139.3477294,299
SHP0009,35.78544747,139.3478635,300
SHP0009,35.78544747,139.3478635,301
SHP0009,35.78508194,139.3481371,302
SHP0009,35.78495356,139.3481827,303
SHP0009,35.78475339,139.3481988,304
SHP0009,35.78438785,139.3481451,305
SHP0009,35.7847077,139.3499985,306
SHP0009,35.78480996,139.3505859,307
SHP0009,35.78487741,139.3510285,308
SHP0009,35.78491222,139.3513316,309
SHP0009,35.7849231,139.3514764,310
SHP0009,35.78492745,139.3517017,311
SHP0009,35.78492528,139.3517849,312
SHP0009,35.7849231,139.3519378,313
SHP0009,35.78491222,139.3521121,314
SHP0009,35.78485783,139.3526512,315
SHP0009,35.78472945,139.3537456,316
SHP0009,35.78470117,139.3539467,317
SHP0009,35.78488829,139.3540165,318
SHP0009,35.78537785,139.3542579,319
SHP0009,35.78619813,139.3546575,320
SHP0009,35.78636484,139.3547281,321
SHP0009,35.78636484,139.3547281,322
SHP0009,35.78655931,139.3548104,323
SHP0009,35.78729256,139.3550169,324
SHP0009,35.78865026,139.3554059,325
SHP0009,35.78870901,139.355422,326
SHP0009,35.78927907,139.3555722,327
SHP0009,35.78957498,139.3556687,328
SHP0009,35.79017768,139.3559316,329
SHP0009,35.79043866,139.3560737,330
SHP0009,35.79043866,139.3560737,331
SHP0009,35.79045836,139.3560845,332
SHP0009,35.7906259,139.3561623,333
SHP0009,35.79069117,139.356181,334
SHP0009,35.79108282,139.356299,335
SHP0009,35.79116549,139.3563259,336
SHP0009,35.79125033,139.3563554,337
SHP0009,35.79166804,139.3565029,338
SHP0009,35.79200961,139.3566343,339
SHP0009,35.79185297,139.3573532,340
SHP0009,35.79166804,139.3582034,341
SHP0009,35.79163976,139.3583322,342
SHP0009,35.79162137,139.3584165,343
SHP0009,35.79160913,139.3584727,344
SHP0009,35.79160913,139.3584727,345
SHP0009,35.79150705,139.358941,346
SHP0009,35.79136782,139.359574,347
SHP0009,35.79133083,139.3598396,348
SHP0009,35.7913243,139.3599388,349
SHP0009,35.79133518,139.3601856,350
SHP0009,35.79138957,139.3606737,351
SHP0009,35.7913961,139.3607461,352
SHP0009,35.79149617,139.3615723,353
SHP0009,35.79152663,139.3618459,354
SHP0009,35.79154186,139.3619987,355
SHP0009,35.79161583,139.3627122,356
SHP0009,35.79162453,139.3628302,357
SHP0009,35.79161365,139.3630126,358
SHP0009,35.79159407,139.3631333,359
SHP0009,35.79143308,139.3638843,360
SHP0009,35.79140915,139.364064,361
SHP0009,35.79140231,139.364281,362
SHP0009,35.79139392,139.3645468,363
SHP0009,35.79138522,139.3647319,364
SHP0009,35.79138957,139.3648365,365
SHP0009,35.79143012,139.3653749,366
SHP0009,35.79143012,139.3653749,367
SHP0009,35.79147442,139.365963,368
SHP0009,35.79154186,139.3665934,369
SHP0009,35.79154404,139.3666658,370
SHP0009,35.79155056,139.3670091,371
SHP0009,35.79155056,139.3671298,372
SHP0009,35.79165281,139.3680364,373
SHP0009,35.79165499,139.3680686,374
SHP0009,35.79166804,139.3681732,375
SHP0009,35.79175942,139.3689778,376
SHP0009,35.79184862,139.3697745,377
SHP0009,35.79192694,139.3702841,378
SHP0009,35.79193129,139.3702975,379
SHP0009,35.79166804,139.3704504,380
SHP0009,35.79108282,139.3707803,381
SHP0009,35.79090222,139.3708849,382
SHP0009,35.79090222,139.3708849,383
SHP0009,35.79085347,139.3709119,384
SHP0009,35.79040832,139.3711585,385
SHP0009,35.7900406,139.3713516,386
SHP0009,35.78986219,139.3711853,387
SHP0009,35.78974034,139.3710271,388
SHP0009,35.78960544,139.3707374,389
SHP0009,35.78950535,139.3704423,390
SHP0009,35.78917898,139.3694794,391
SHP0009,35.78911806,139.3693024,392
SHP0009,35.78902233,139.3690369,393
SHP0009,35.78899622,139.3689778,394
SHP0009,35.78886132,139.3686908,395
SHP0009,35.78885238,139.3686753,396
SHP0009,35.78880592,139.3685944,397
SHP0009,35.78880592,139.3685944,398
SHP0009,35.78872424,139.3684521,399
SHP0009,35.7882151,139.3675724,400
SHP0009,35.78804104,139.367331,401
SHP0009,35.78803016,139.3673122,402
SHP0009,35.78749056,139.3666658,403
SHP0009,35.78709673,139.3661937,404
SHP0009,35.78695966,139.3660328,405
SHP0009,35.78678434,139.3658211,406
SHP0009,35.78664417,139.3656519,407
SHP0009,35.78659195,139.3655875,408
SHP0009,35.78637163,139.3653201,409
SHP0009,35.78637163,139.3653201,410
SHP0009,35.78587828,139.3647212,411
SHP0009,35.78572815,139.3644556,412
SHP0009,35.78570639,139.3644047,413
SHP0009,35.78557367,139.3640855,414
SHP0009,35.7854453,139.3637717,415
SHP0009,35.78537785,139.3636027,416
SHP0009,35.78535609,139.3635517,417
SHP0009,35.78526906,139.363313,418
SHP0009,35.78514503,139.363018,419
SHP0009,35.78496009,139.3625298,420
SHP0009,35.78494268,139.3624815,421
SHP0009,35.78491222,139.3624038,422
SHP0009,35.78482371,139.3621683,423
SHP0009,35.78482371,139.3621683,424
SHP0009,35.7847882,139.3620738,425
SHP0009,35.78477515,139.3620417,426
SHP0009,35.78464895,139.3617466,427
SHP0009,35.7845728,139.3615723,428
SHP0009,35.7845184,139.3614542,429
SHP0009,35.7844466,139.3613309,430
SHP0009,35.78437262,139.3612289,431
