shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,35.7917811725675,139.333331286907,148
SHP0005,35.7917485390947,139.333140850067,149
SHP0005,35.7917311345759,139.33302283287,150
SHP0005,35.7916680431952,139.332633912563,151
SHP0005,35.7916658676303,139.332623183727,152
SHP0005,35.7914461355802,139.331265985966,153
SHP0005,35.7914374333208,139.331215023994,154
SHP0005,35.7914047998481,139.331011176109,155
SHP0005,35.791287319346,139.330190420151,156
SHP0005,35.791185067798,139.329568147659,157
SHP0005,35.7910828162499,139.328951239586,158
SHP0005,35.791028421029,139.32861328125,159
SHP0005,35.79098925647,139.328390657902,160
SHP0005,35.7908565321312,139.327610135078,161
SHP0005,35.7905997866888,139.326113462448,162
SHP0005,35.7905149301442,139.325641393661,163
SHP0005,35.7903800299965,139.324997663498,164
SHP0005,35.7903800299965,139.324989616871,165
SHP0005,35.790334338011,139.32469189167,166
SHP0005,35.790190734628,139.324922561646,167
SHP0005,35.7901341635983,139.324997663498,168
SHP0005,35.789770803523,139.325493872166,169
SHP0005,35.7889809849163,139.326623082161,170
SHP0005,35.788552350576,139.327194392681,171
SHP0005,35.7881846388831,139.327626228333,172
SHP0005,35.7879452999114,139.327889084816,173
SHP0005,35.7878234546167,139.328036606312,174
SHP0005,35.7876428624834,139.328275322914,175
SHP0005,35.7874231057912,139.32861328125,176
SHP0005,35.7874078751294,139.328634738922,177
SHP0005,35.7873621831439,139.328704476357,178
SHP0005,35.7871206683633,139.329061210155,179
SHP0005,35.786779083379,139.329549334555,180
SHP0005,35.786779083379,139.329549334555,181
SHP0005,35.7866833307877,139.329686164856,182
SHP0005,35.7864679257131,139.330013394356,183
SHP0005,35.7864135304923,139.330096542835,184
SHP0005,35.7861459060057,139.330488145351,185
SHP0005,35.7860044784315,139.330700039864,186
SHP0005,35.7859000396075,139.330852925777,187
SHP0005,35.7857412055626,139.33109164238,188
SHP0005,35.7855888989442,139.331316947937,189
SHP0005,35.7852864615163,139.33177292347,190
SHP0005,35.7851863743099,139.331936538219,191
SHP0005,35.7849405079117,139.332354962826,192
SHP0005,35.7847860254845,139.332620501518,193
SHP0005,35.7846880823329,139.332780611335,194
SHP0005,35.7846158697061,139.332898658899,195
SHP0005,35.7846158697061,139.332898658899,196
SHP0005,35.7845858510718,139.332947731018,197
SHP0005,35.7845510381304,139.33299601078,198
SHP0005,35.7843552153354,139.333309829235,199
SHP0005,35.7843399846735,139.333331286907,200
SHP0005,35.7842921168792,139.33340638876,201
SHP0005,35.7841289312166,139.333658516407,202
SHP0005,35.784098469893,139.333706796169,203
SHP0005,35.7840506020986,139.333779215813,204
SHP0005,35.7840092617308,139.33384090662,205
SHP0005,35.7838808890096,139.334042072296,206
SHP0005,35.783717703347,139.334291517735,207
SHP0005,35.7834979466548,139.334608018398,208
SHP0005,35.7833956836396,139.33476626873,209
SHP0005,35.7833608706983,139.334822595119,210
SHP0005,35.7833347609923,139.334862828255,211
SHP0005,35.7832760141537,139.334948658943,212
SHP0005,35.7831324107707,139.335149824619,213
SHP0005,35.782945291211,139.335409998894,214
SHP0005,35.7828604346665,139.335530698299,215
SHP0005,35.7826493812096,139.3358284235,216
SHP0005,35.7826297989301,139.335857927799,217
SHP0005,35.782551469812,139.335975944996,218
SHP0005,35.7821707032661,139.336582124233,219
SHP0005,35.7821554708966,139.336608946323,220
SHP0005,35.7820314652218,139.336792884166,221
SHP0005,35.7817703095527,139.337180256844,222
SHP0005,35.7817115561274,139.337239265442,223
SHP0005,35.7814621266823,139.337592725448,224
SHP0005,35.7814621266823,139.337592725448,225
SHP0005,35.7813916763672,139.337692558765,226
SHP0005,35.7808998884366,139.338347017765,227
SHP0005,35.7805212552511,139.338837862015,228
SHP0005,35.7803798118197,139.339033663273,229
SHP0005,35.7802470725995,139.339202642441,230
SHP0005,35.7799424252089,139.339511096478,231
SHP0005,35.7798336225694,139.339599609375,232
SHP0005,35.7794571654367,139.339924156666,233
SHP0005,35.7791938630491,139.340213835239,234
SHP0005,35.7789218564503,139.340581297874,235
SHP0005,35.7783778432527,139.34132963419,236
SHP0005,35.7781123648123,139.341643452644,237
SHP0005,35.7780906042844,139.341664910316,238
SHP0005,35.7780470832286,139.34171050787,239
SHP0005,35.7780079142784,139.341750741005,240
SHP0005,35.7773725068636,139.342204034328,241
SHP0005,35.7773028731743,139.342265725136,242
SHP0005,35.7772076066008,139.342328185698,243
SHP0005,35.7772076066008,139.342328185698,244
SHP0005,35.7772005986932,139.342332780361,245
SHP0005,35.7770960749571,139.342417080631,246
SHP0005,35.7768480781412,139.342617094517,247
SHP0005,35.776580423648,139.342885315418,248
SHP0005,35.7764781491668,139.342984557152,249
SHP0005,35.7764106915304,139.343038201332,250
SHP0005,35.7763171212604,139.343099892139,251
SHP0005,35.7762083186209,139.34315353632,252
SHP0005,35.7761517412483,139.343172311783,253
SHP0005,35.7755228619919,139.343327879906,254
SHP0005,35.7754510522499,139.343338608742,255
SHP0005,35.775324841188,139.343368113041,256
SHP0005,35.7750006093223,139.34342443943,257
SHP0005,35.7749875530055,139.343427121639,258
SHP0005,35.7746263282424,139.343488812447,259
SHP0005,35.7740474982002,139.343609511852,260
SHP0005,35.7739887447748,139.343622922897,261
SHP0005,35.7739626321413,139.34369802475,262
SHP0005,35.7735034850026,139.343810677528,263
SHP0005,35.7732575910373,139.343867003918,264
SHP0005,35.7724023064259,139.344065487385,265
SHP0005,35.7718255877947,139.344194233418,266
SHP0005,35.7713620365931,139.34429615736,267
SHP0005,35.7713990336374,139.344373941422,268
SHP0005,35.7714295017915,139.344709217548,269
SHP0005,35.7714229729013,139.344803094864,270
SHP0005,35.7713968573407,139.345186650753,271
SHP0005,35.7713750943734,139.345508515835,272
SHP0005,35.7714447358685,139.345543384552,273
SHP0005,35.7714577936489,139.345945715904,274
SHP0005,35.7714717725511,139.346179531322,275
SHP0006,35.7714717725511,139.346179531322,1
SHP0006,35.7714730277259,139.346200525761,2
SHP0006,35.7714534410554,139.346251487732,3
SHP0006,35.7714229729013,139.346272945404,4
SHP0006,35.7713925047472,139.346286356449,5
SHP0006,35.7713011002849,139.346280992031,6
SHP0006,35.7711792276685,139.346272945404,7
SHP0006,35.7711531121079,139.34625685215,8
SHP0006,35.7711422306243,139.346246123314,9
SHP0006,35.7711378780308,139.346192479134,10
SHP0006,35.7711465832177,139.346087872982,11
SHP0006,35.7712140484161,139.34598326683,12
SHP0006,35.7712314587898,139.345916211605,13
SHP0006,35.7713054528784,139.345529973507,14
SHP0006,35.7713750943734,139.345508515835,15
SHP0006,35.7713968573407,139.345186650753,16
SHP0006,35.7714229729013,139.344803094864,17
SHP0006,35.7714295017915,139.344709217548,18
SHP0006,35.7713990336374,139.344373941422,19
SHP0006,35.7713620365931,139.34429615736,20
SHP0006,35.7718255877947,139.344194233418,21
SHP0006,35.7724023064259,139.344065487385,22
SHP0006,35.7732575910373,139.343867003918,23
SHP0006,35.7735034850026,139.343810677528,24
SHP0006,35.7739626321413,139.34369802475,25
SHP0006,35.7739887447748,139.343622922897,26
SHP0006,35.7740474982002,139.343609511852,27
SHP0006,35.7746263282424,139.343488812447,28
SHP0006,35.7749875530055,139.343427121639,29
SHP0006,35.7750006093223,139.34342443943,30
SHP0006,35.775324841188,139.343368113041,31
SHP0006,35.7754510522499,139.343338608742,32
SHP0006,35.7755032775168,139.342831671238,33
SHP0006,35.7755250380447,139.342528581619,34
SHP0006,35.7756164322619,139.341664910316,35
SHP0006,35.7756556012121,139.341141879559,36
SHP0006,35.7751638132815,139.341469109058,37
SHP0006,35.7751529330176,139.341498613358,38
SHP0006,35.7751377006481,139.341664910316,39
SHP0006,35.7750883964409,139.342232753452,40
SHP0006,35.7750883964409,139.342232753452,41
SHP0006,35.7750680669588,139.342466890812,42
SHP0006,35.7750006093223,139.343274235725,43
SHP0006,35.7749875530055,139.343427121639,44
SHP0006,35.7750006093223,139.34342443943,45
SHP0006,35.775324841188,139.343368113041,46
SHP0006,35.7754510522499,139.343338608742,47
SHP0006,35.7755228619919,139.343327879906,48
SHP0006,35.7761517412483,139.343172311783,49
SHP0006,35.7762083186209,139.34315353632,50
SHP0006,35.7763171212604,139.343099892139,51
SHP0006,35.7764106915304,139.343038201332,52
SHP0006,35.7764781491668,139.342984557152,53
SHP0006,35.776580423648,139.342885315418,54
SHP0006,35.7768480781412,139.342617094517,55
SHP0006,35.7770960749571,139.342417080631,56
SHP0006,35.7770960749571,139.342417080631,57
SHP0006,35.7772005986932,139.342332780361,58
SHP0006,35.7772076066008,139.342328185698,59
SHP0006,35.7773028731743,139.342265725136,60
SHP0006,35.7773725068636,139.342204034328,61
SHP0006,35.7780079142784,139.341750741005,62
SHP0006,35.7780470832286,139.34171050787,63
SHP0006,35.7780906042844,139.341664910316,64
SHP0006,35.7781123648123,139.341643452644,65
SHP0006,35.7783778432527,139.34132963419,66
SHP0006,35.7789218564503,139.340581297874,67
SHP0006,35.7791938630491,139.340213835239,68
SHP0006,35.7794571654367,139.339924156666,69
SHP0006,35.7798336225694,139.339599609375,70
SHP0006,35.7799424252089,139.339511096478,71
SHP0006,35.7800642841651,139.339599609375,72
SHP0006,35.7801426220656,139.339658617973,73
SHP0006,35.7806213536795,139.340063631535,74
SHP0006,35.7806909873687,139.340133368969,75
SHP0006,35.7809738742315,139.340415000916,76
SHP0006,35.7810979092405,139.34056520462,77
SHP0006,35.7813155145195,139.340908527374,78
SHP0006,35.7814199650535,139.341088235378,79
SHP0006,35.7815200634818,139.341270625591,80
SHP0006,35.7816179858574,139.341471791267,81
SHP0006,35.7817093800746,139.341664910316,82
SHP0006,35.781829062978,139.341914355755,83
SHP0006,35.7818878164034,139.34203773737,84
SHP0006,35.7819857387789,139.342246949673,85
SHP0006,35.7820706048377,139.342437386513,86
SHP0006,35.7821707032661,139.342646598816,87
SHP0006,35.782551469812,139.34345126152,88
SHP0006,35.7827407651806,139.343853592873,89
SHP0006,35.7828169184898,139.344014525414,90
SHP0006,35.7832586076831,139.344947934151,91
SHP0006,35.7833217061392,139.345087409019,92
SHP0006,35.7833347609923,139.345111548901,93
SHP0006,35.7834500788605,139.345352947712,94
SHP0006,35.7836698355527,139.345779418945,95
SHP0006,35.7837198791559,139.345886707306,96
SHP0006,35.7837394614354,139.34592962265,97
SHP0006,35.7838264937887,139.346122741699,98
SHP0006,35.7840136133484,139.346594810486,99
SHP0006,35.7841093489371,139.346897900105,100
SHP0006,35.7841593925403,139.347037374973,101
SHP0006,35.7841963812905,139.347179532051,102
SHP0006,35.7842616555555,139.347437024117,103
SHP0006,35.7843508637177,139.347874224186,104
SHP0006,35.784372621806,139.348043203354,105
SHP0006,35.7843878524679,139.348145127296,106
SHP0006,35.784753388352,139.348198771477,107
SHP0006,35.7849535627647,139.348182678223,108
SHP0006,35.7850819354859,139.348137080669,109
SHP0006,35.78544747137,139.34786349535,110
SHP0006,35.785617184459,139.347729384899,111
SHP0006,35.7859261493135,139.347493350506,112
SHP0006,35.7859783687255,139.347453117371,113
SHP0006,35.7866637485082,139.346927404404,114
SHP0006,35.7867073421212,139.34689490059,115
SHP0006,35.7867073421212,139.34689490059,116
SHP0006,35.787203349099,139.346525073051,117
SHP0006,35.7877886416753,139.346079826355,118
SHP0006,35.7880366838824,139.34590280056,119
SHP0006,35.7880954307209,139.345889389515,120
SHP0006,35.7881345952799,139.345881342888,121
SHP0006,35.7885088343994,139.34565871954,122
SHP0006,35.7886263280764,139.345572888851,123
SHP0006,35.789207269035,139.345189332962,124
SHP0006,35.7894596628598,139.345060586929,125
SHP0006,35.7895336403601,139.345039129257,126
SHP0006,35.7900461669186,139.344894673267,127
SHP0006,35.7901214123344,139.344873465291,128
SHP0006,35.7901214123344,139.344873465291,129
SHP0006,35.7904757655852,139.344773590565,130
SHP0006,35.7906302480124,139.344722628593,131
SHP0006,35.7910828162499,139.344591200352,132
SHP0006,35.791361288551,139.344510734081,133
SHP0006,35.7915788450362,139.344440996647,134
SHP0006,35.7916680431952,139.344416856766,135
SHP0006,35.7918116304755,139.344384670258,136
SHP0006,35.7924381931529,139.344202280045,137
SHP0006,35.7928363215209,139.344076216221,138
SHP0006,35.7926862075461,139.342603683472,139
SHP0006,35.7926666274624,139.342423975468,140
SHP0006,35.7926187650357,139.341895580292,141
SHP0006,35.7926013605169,139.341664910316,142
SHP0006,35.7925360935713,139.340994358063,143
SHP0006,35.7925099867931,139.340685904026,144
SHP0006,35.7924860555797,139.34040158987,145
SHP0006,35.7924555976718,139.340028762817,146
SHP0006,35.7924251397638,139.339599609375,147
SHP0006,35.7923990329856,139.339234828949,148
SHP0006,35.7923751017722,139.338880777359,149
SHP0006,35.7923698037393,139.338806387011,150
SHP0006,35.7923698037393,139.338806387011,151
SHP0006,35.7923524226517,139.338562336967,152
SHP0006,35.7923359416049,139.338330924511,153
SHP0006,35.7923098348266,139.338041245937,154
SHP0006,35.7921923543246,139.336834251881,155
SHP0006,35.7921444918979,139.336394369602,156
SHP0006,35.7921444918979,139.336394369602,157
SHP0006,35.7921234959729,139.336199896918,158
SHP0006,35.7920596448686,139.335608482361,159
SHP0006,35.7920357136552,139.335396587849,160
SHP0006,35.7919922023582,139.334857463837,161
SHP0006,35.7919312865423,139.334280788898,162
SHP0006,35.7917811725675,139.333331286907,163
SHP0006,35.7917485390947,139.333140850067,164
SHP0006,35.7917311345759,139.33302283287,165
SHP0006,35.7916680431952,139.332633912563,166
SHP0006,35.7916658676303,139.332623183727,167
SHP0006,35.7914461355802,139.331265985966,168
SHP0006,35.7914374333208,139.331215023994,169
SHP0006,35.7914047998481,139.331011176109,170
SHP0006,35.791287319346,139.330190420151,171
SHP0006,35.791185067798,139.329568147659,172
SHP0006,35.7910828162499,139.328951239586,173
SHP0006,35.791028421029,139.32861328125,174
SHP0006,35.79098925647,139.328390657902,175
SHP0006,35.7908565321312,139.327610135078,176
SHP0006,35.7905997866888,139.326113462448,177
SHP0006,35.7905149301442,139.325641393661,178
SHP0006,35.7903800299965,139.324997663498,179
SHP0006,35.7903800299965,139.324989616871,180
SHP0006,35.790334338011,139.32469189167,181
SHP0006,35.790190734628,139.324922561646,182
SHP0006,35.7901341635983,139.324997663498,183
SHP0006,35.789770803523,139.325493872166,184
SHP0006,35.7889809849163,139.326623082161,185
SHP0006,35.788552350576,139.327194392681,186
SHP0006,35.7881846388831,139.327626228333,187
SHP0006,35.7879452999114,139.327889084816,188
SHP0006,35.7878234546167,139.328036606312,189
SHP0006,35.7876428624834,139.328275322914,190
SHP0006,35.7874231057912,139.32861328125,191
SHP0006,35.7874078751294,139.328634738922,192
SHP0006,35.7873621831439,139.328704476357,193
SHP0006,35.7871206683633,139.329061210155,194
SHP0006,35.786779083379,139.329549334555,195
SHP0006,35.786779083379,139.329549334555,196
SHP0006,35.7866833307877,139.329686164856,197
SHP0006,35.7864679257131,139.330013394356,198
SHP0006,35.7864135304923,139.330096542835,199
SHP0006,35.7861459060057,139.330488145351,200
SHP0006,35.7860044784315,139.330700039864,201
SHP0006,35.7859000396075,139.330852925777,202
SHP0006,35.7857412055626,139.33109164238,203
SHP0006,35.7855888989442,139.331316947937,204
SHP0006,35.7852864615163,139.33177292347,205
SHP0006,35.7851863743099,139.331936538219,206
SHP0006,35.7849405079117,139.332354962826,207
SHP0006,35.7847860254845,139.332620501518,208
SHP0006,35.7846880823329,139.332780611335,209
SHP0006,35.7846158697061,139.332898658899,210
SHP0006,35.7846158697061,139.332898658899,211
SHP0006,35.7845858510718,139.332947731018,212
SHP0006,35.7845510381304,139.33299601078,213
SHP0006,35.7843552153354,139.333309829235,214
SHP0006,35.7843399846735,139.333331286907,215
SHP0006,35.7842921168792,139.33340638876,216
SHP0006,35.7841289312166,139.333658516407,217
SHP0006,35.784098469893,139.333706796169,218
SHP0006,35.7840506020986,139.333779215813,219
SHP0006,35.7840092617308,139.33384090662,220
SHP0006,35.7838808890096,139.334042072296,221
SHP0006,35.783717703347,139.334291517735,222
SHP0006,35.7834979466548,139.334608018398,223
SHP0006,35.7833956836396,139.33476626873,224
SHP0006,35.7833608706983,139.334822595119,225
SHP0006,35.7833347609923,139.334862828255,226
SHP0006,35.7832760141537,139.334948658943,227
SHP0006,35.7831324107707,139.335149824619,228
SHP0006,35.782945291211,139.335409998894,229
SHP0006,35.7828604346665,139.335530698299,230
SHP0006,35.7826493812096,139.3358284235,231
SHP0006,35.7826297989301,139.335857927799,232
SHP0006,35.782551469812,139.335975944996,233
SHP0006,35.7821707032661,139.336582124233,234
SHP0006,35.7821554708966,139.336608946323,235
SHP0006,35.7820314652218,139.336792884166,236
SHP0006,35.7817703095527,139.337180256844,237
SHP0006,35.7817115561274,139.337239265442,238
SHP0006,35.7814621266823,139.337592725448,239
SHP0006,35.7814621266823,139.337592725448,240
SHP0006,35.7813916763672,139.337692558765,241
SHP0006,35.7808998884366,139.338347017765,242
SHP0006,35.7805212552511,139.338837862015,243
SHP0006,35.7803798118197,139.339033663273,244
SHP0006,35.7802470725995,139.339202642441,245
SHP0006,35.7799424252089,139.339511096478,246
SHP0006,35.7798336225694,139.339599609375,247
SHP0006,35.7794571654367,139.339924156666,248
SHP0006,35.7791938630491,139.340213835239,249
SHP0006,35.7789218564503,139.340581297874,250
SHP0006,35.7783778432527,139.34132963419,251
SHP0006,35.7781123648123,139.341643452644,252
SHP0006,35.7780906042844,139.341664910316,253
SHP0006,35.7780470832286,139.34171050787,254
SHP0006,35.7780079142784,139.341750741005,255
SHP0006,35.7773725068636,139.342204034328,256
SHP0006,35.7773028731743,139.342265725136,257
SHP0006,35.7772076066008,139.342328185698,258
SHP0006,35.7772076066008,139.342328185698,259
SHP0006,35.7772005986932,139.342332780361,260
SHP0006,35.7770960749571,139.342417080631,261
SHP0006,35.7768480781412,139.342617094517,262
SHP0006,35.776580423648,139.342885315418,263
SHP0006,35.7764781491668,139.342984557152,264
SHP0006,35.7764106915304,139.343038201332,265
SHP0006,35.7763171212604,139.343099892139,266
SHP0006,35.7762083186209,139.34315353632,267
SHP0006,35.7761517412483,139.343172311783,268
SHP0006,35.7755228619919,139.343327879906,269
SHP0006,35.7754510522499,139.343338608742,270
SHP0006,35.7755032775168,139.342831671238,271
SHP0006,35.7755250380447,139.342528581619,272
SHP0006,35.7756164322619,139.341664910316,273
SHP0006,35.7756556012121,139.341141879559,274
SHP0006,35.7751638132815,139.341469109058,275
SHP0006,35.7751529330176,139.341498613358,276
SHP0006,35.7751377006481,139.341664910316,277
SHP0006,35.7750883964409,139.342232753452,278
SHP0006,35.7750883964409,139.342232753452,279
SHP0006,35.7750680669588,139.342466890812,280
SHP0006,35.7750006093223,139.343274235725,281
SHP0006,35.7749875530055,139.343427121639,282
SHP0006,35.7746263282424,139.343488812447,283
SHP0006,35.7740474982002,139.343609511852,284
SHP0006,35.7739887447748,139.343622922897,285
SHP0006,35.7739626321413,139.34369802475,286
SHP0006,35.7735034850026,139.343810677528,287
SHP0006,35.7732575910373,139.343867003918,288
SHP0006,35.7724023064259,139.344065487385,289
SHP0006,35.7718255877947,139.344194233418,290
SHP0006,35.7713620365931,139.34429615736,291
SHP0006,35.7713990336374,139.344373941422,292
SHP0006,35.7714295017915,139.344709217548,293
SHP0006,35.7714229729013,139.344803094864,294
SHP0006,35.7713968573407,139.345186650753,295
SHP0006,35.7713750943734,139.345508515835,296
SHP0006,35.7714447358685,139.345543384552,297
SHP0006,35.7714577936489,139.345945715904,298
SHP0006,35.7714717725511,139.346179531322,299
SHP0007,35.7863648415316,139.354728100153,1
SHP0007,35.7865593096841,139.354810416698,2
SHP0007,35.7872925572612,139.355016946793,3
SHP0007,35.7886502619736,139.3554058671,4
SHP0007,35.7887090088121,139.355421960354,5
SHP0007,35.7892790707266,139.355572164059,6
SHP0007,35.789574980728,139.355668723583,7
SHP0007,35.790177679775,139.355931580067,8
SHP0007,35.7904386588137,139.356073735236,9
SHP0007,35.7904386588137,139.356073735236,10
SHP0007,35.7904583591146,139.356084465981,11
SHP0007,35.7906258963948,139.356162250042,12
SHP0007,35.7906911706598,139.356181025505,13
SHP0007,35.7910828162499,139.356299042702,14
SHP0007,35.7911654877143,139.356325864792,15
SHP0007,35.7912503347435,139.356355369091,16
SHP0007,35.7916680431952,139.356502890587,17
SHP0007,35.792009606877,139.356634318829,18
SHP0007,35.7918529662076,139.357353150845,19
SHP0007,35.7916680431952,139.358203411102,20
SHP0007,35.7916397608521,139.358332157135,21
SHP0007,35.7916213740022,139.358416514681,22
SHP0007,35.7916091341571,139.35847267021,23
SHP0007,35.7916091341571,139.35847267021,24
SHP0007,35.7915070513961,139.358941018581,25
SHP0007,35.7913678152456,139.359574019909,26
SHP0007,35.7913308306431,139.359839558601,27
SHP0007,35.7913243039485,139.359938800335,28
SHP0007,35.7913351817728,139.360185563564,29
SHP0007,35.7913895708941,139.360673725605,30
SHP0007,35.7913960975886,139.360746145248,31
SHP0007,35.7914961735719,139.361572265625,32
SHP0007,35.7915266314798,139.361845850945,33
SHP0007,35.7915418604338,139.361998736858,34
SHP0007,35.7916158296387,139.362712204456,35
SHP0007,35.7916245318981,139.362830221653,36
SHP0007,35.7916136540739,139.363012611866,37
SHP0007,35.7915940739902,139.363133311272,38
SHP0007,35.7914330821911,139.363884329796,39
SHP0007,35.7914091509778,139.3640640378,40
SHP0007,35.7914023072236,139.364281002685,41
SHP0007,35.7913939220238,139.364546835423,42
SHP0007,35.7913852197644,139.364731907845,43
SHP0007,35.7913895708941,139.364836513996,44
SHP0007,35.7914301192633,139.365374881279,45
SHP0007,35.7914301192633,139.365374881279,46
SHP0007,35.7914744179233,139.365963041782,47
SHP0007,35.7915418604338,139.366593360901,48
SHP0007,35.7915440359986,139.366665780544,49
SHP0007,35.7915505626932,139.367009103298,50
SHP0007,35.7915505626932,139.367129802704,51
SHP0007,35.7916528142412,139.368036389351,52
SHP0007,35.7916549898061,139.368068575859,53
SHP0007,35.7916680431952,139.368173182011,54
SHP0007,35.791759416919,139.368977844715,55
SHP0007,35.7918486150779,139.369774460793,56
SHP0007,35.7919269354126,139.370284080505,57
SHP0007,35.7919312865423,139.37029749155,58
SHP0007,35.7916680431952,139.370450377464,59
SHP0007,35.7910828162499,139.370780289173,60
SHP0007,35.7909022241167,139.370884895325,61
SHP0007,35.7909022241167,139.370884895325,62
SHP0007,35.7908534668785,139.370911902881,63
SHP0007,35.7904083155114,139.371158480644,64
SHP0007,35.7900406038184,139.371351599693,65
SHP0007,35.7898621874941,139.371185302734,66
SHP0007,35.7897403421994,139.371027052402,67
SHP0007,35.7896054420517,139.370737373829,68
SHP0007,35.7895053548453,139.370442330837,69
SHP0007,35.7891789835202,139.369479417801,70
SHP0007,35.7891180608729,139.369302392006,71
SHP0007,35.7890223252842,139.369036853313,72
SHP0007,35.7889962155782,139.368977844715,73
SHP0007,35.7888613154305,139.368690848351,74
SHP0007,35.7888523763929,139.368675281094,75
SHP0007,35.7888059242436,139.368594385074,76
SHP0007,35.7888059242436,139.368594385074,77
SHP0007,35.7887242394739,139.368452131748,78
SHP0007,35.7882151002068,139.367572367191,79
SHP0007,35.7880410355001,139.36733096838,80
SHP0007,35.7880301564559,139.367312192917,81
SHP0007,35.7874905558651,139.366665780544,82
SHP0007,35.7870967344661,139.366193711758,83
SHP0007,35.7869596585096,139.366032779217,84
SHP0007,35.7867843434587,139.365821132554,85
SHP0007,35.7866441662287,139.365651905537,86
SHP0007,35.7865919468167,139.36558753252,87
SHP0007,35.7863716319581,139.365320081444,88
SHP0007,35.7863716319581,139.365320081444,89
SHP0007,35.7858782815191,139.364721179008,90
SHP0007,35.7857281507096,139.364455640316,91
SHP0007,35.7857063926212,139.364404678345,92
SHP0007,35.7855736682824,139.364085495472,93
SHP0007,35.7854452955612,139.363771677017,94
SHP0007,35.7853778454873,139.363602697849,95
SHP0007,35.785356087399,139.363551735878,96
SHP0007,35.7852690550456,139.363313019276,97
SHP0007,35.7851450339421,139.363017976284,98
SHP0007,35.7849600901912,139.362529814243,99
SHP0007,35.7849426837205,139.362481534481,100
SHP0007,35.7849122223969,139.36240375042,101
SHP0007,35.7848237091706,139.362168294124,102
SHP0007,35.7848237091706,139.362168294124,103
SHP0007,35.7847882012933,139.362073838711,104
SHP0007,35.7847751464403,139.362041652203,105
SHP0007,35.7846489495279,139.361746609211,106
SHP0007,35.7845727962188,139.361572265625,107
SHP0007,35.7845184009979,139.361454248428,108
SHP0007,35.7844465993064,139.361330866814,109
SHP0007,35.784372621806,139.361228942871,110
SHP0007,35.78421596357,139.361057281494,111
SHP0007,35.7841267554078,139.360984861851,112
SHP0007,35.7838547793036,139.360794425011,113
SHP0007,35.7837220549647,139.360689818859,114
SHP0007,35.7836502532732,139.360620081425,115
SHP0007,35.7835327595961,139.360456466675,116
SHP0007,35.7834761885665,139.360346496105,117
SHP0007,35.7833347609923,139.35995221138,118
SHP0007,35.7832934206244,139.359839558601,119
SHP0007,35.7831606962855,139.359498918056,120
SHP0007,35.7830780155498,139.359289705753,121
SHP0007,35.7826878110428,139.358644843351,122
SHP0007,35.7826878110428,139.358644843351,123
SHP0007,35.7825986068651,139.358497422142,124
SHP0007,35.7825797553269,139.358466267586,125
SHP0007,35.782486195547,139.358332157135,126
SHP0007,35.7824557342233,139.358289241791,127
SHP0007,35.7822446807665,139.357956647873,128
SHP0007,35.7821707032661,139.357838630676,129
SHP0007,35.7815113592707,139.356797933578,130
SHP0007,35.7814264932118,139.356642365456,131
SHP0007,35.7809537302989,139.355838836871,132
SHP0007,35.7809537302989,139.355838836871,133
SHP0007,35.7808694236975,139.355695545673,134
SHP0007,35.780771501322,139.355515837669,135
SHP0007,35.7807649731636,139.355502426624,136
SHP0007,35.7806714028936,139.355298578739,137
SHP0007,35.7804625018258,139.354842603207,138
SHP0007,35.7803972202421,139.354601204395,139
SHP0007,35.7802013754909,139.354445636272,140
SHP0007,35.780003354687,139.354308843613,141
SHP0007,35.7798706154668,139.354201555252,142
SHP0007,35.7797465804578,139.354123771191,143
SHP0007,35.7794876301757,139.353919923306,144
SHP0007,35.7793875317474,139.35385286808,145
SHP0007,35.7788021735468,139.353426396847,146
SHP0007,35.7787543003854,139.353399574757,147
SHP0007,35.7783060335106,139.353077709675,148
SHP0007,35.7781798224488,139.352975785732,149
SHP0007,35.7779730974337,139.352814853191,150
SHP0007,35.7776815063598,139.352611005306,151
SHP0007,35.7774029716027,139.35243666172,152
SHP0007,35.7769460005167,139.352101385593,153
SHP0007,35.7766152404926,139.351857304573,154
SHP0007,35.7762823044157,139.351599812508,155
SHP0007,35.7759558964972,139.351272583008,156
SHP0007,35.7757448193765,139.350982904434,157
SHP0007,35.7757056504263,139.350910484791,158
SHP0007,35.775564206995,139.35063958168,159
SHP0007,35.7755380943615,139.3505859375,160
SHP0007,35.775242151182,139.349998533726,161
SHP0007,35.7751224682785,139.349786639214,162
SHP0007,35.7750071374806,139.349623024464,163
SHP0007,35.7750006093223,139.349612295628,164
SHP0007,35.7748417574686,139.349389672279,165
SHP0007,35.7746589690342,139.349183142185,166
SHP0007,35.7745044692861,139.349070489407,167
SHP0007,35.7744391877024,139.348957836628,168
SHP0007,35.7736688650147,139.348448216915,169
SHP0007,35.7733250486738,139.348230957985,170
SHP0007,35.7732575910373,139.348204135895,171
SHP0007,35.7729986117275,139.348123669624,172
SHP0007,35.7728789154078,139.348102211952,173
SHP0007,35.7720932722914,139.347965419292,174
SHP0007,35.7714382069784,139.34786349535,175
SHP0007,35.7712662795374,139.347828626633,176
SHP0007,35.7711248202505,139.34780985117,177
SHP0007,35.7706329771915,139.347734749317,178
SHP0007,35.7707417920276,139.347557723522,179
SHP0007,35.7707918468522,139.347474575043,180
SHP0007,35.7708136098194,139.347431659698,181
SHP0007,35.7708963090948,139.347273409367,182
